t,27,584,64,57
t,27,588,64,64
t,27,1436,128,125
t,27,476,64,45
t,27,668,64,63
t,27,180,32,13
t,27,1116,64,120
t,27,636,64,63
t,27,1384,128,126
t,27,1168,128,93
t,27,1404,128,120
t,27,596,64,57
t,27,632,64,69
t,28,2268,256,163
t,28,1396,128,120
t,28,596,64,65
t,28,492,64,48
t,28,1268,128,102
t,28,592,32,74
t,28,652,64,66
t,28,452,32,49
t,28,996,128,80
t,28,1636,128,144
t,28,648,64,68
t,28,1008,128,90
t,28,396,32,41
t,28,768,64,72
t,28,292,32,30
t,28,2112,256,163
t,28,512,64,47
t,28,1412,128,128
t,28,2432,256,199
t,28,1080,128,97
t,28,1148,64,104
t,28,452,32,48
t,28,1108,128,96
t,28,1284,128,120
t,28,724,64,72
t,28,1012,64,97
t,28,672,64,64
t,28,1384,128,124
t,28,412,64,33
t,28,684,64,70
t,28,1392,128,125
t,28,596,64,57
t,28,576,64,53
t,28,1408,128,128
t,28,716,64,67
t,28,960,128,81
t,28,2888,256,216
t,28,1320,128,115
t,28,1272,128,105
t,28,1204,128,103
t,28,2304,256,170
t,28,448,64,38
t,28,1036,128,86
t,28,688,64,67
t,28,572,64,52
t,28,836,64,92
t,28,380,32,36
t,28,1464,128,148
t,28,3084,256,232
t,28,520,32,56
t,29,564,64,52
t,29,656,64,65
t,29,668,64,62
t,29,264,32,23
t,29,296,32,31
t,29,388,32,38
t,29,1248,128,105
t,29,764,64,80
t,29,720,64,75
t,29,1332,128,114
t,29,1124,128,96
t,29,1324,128,130
t,29,1380,128,113
t,29,448,32,53
t,29,2252,256,172
t,29,1000,128,77
t,29,1428,128,119
t,29,844,64,77
t,29,1428,128,122
t,29,552,64,49
t,29,1864,128,163
t,29,592,64,63
t,29,744,64,77
t,29,1320,128,110
t,29,1212,128,105
t,29,648,64,58
t,29,1664,128,133
t,29,596,64,58
t,29,704,64,66
t,29,688,64,62
t,29,1008,128,82
t,29,1008,128,84
t,29,1524,128,130
t,29,2320,256,174
t,29,732,64,77
t,29,1304,128,111
t,29,284,32,24
t,29,776,64,81
t,29,1016,64,96
t,29,812,64,78
t,29,2120,256,161
t,29,2372,256,180
t,29,1052,64,110
t,29,872,128,65
t,29,564,64,52
t,29,1244,128,101
t,29,736,64,65
t,29,1356,128,115
t,29,1424,128,133
t,29,1172,128,106
t,30,872,64,75
t,30,240,32,22
t,30,544,64,47
t,30,668,64,62
t,30,1060,128,87
t,30,1404,128,116
t,30,1308,128,110
t,30,772,64,64
t,30,596,64,54
t,30,932,64,86
t,30,1528,128,147
t,30,488,32,62
t,30,984,128,85
t,30,700,64,66
t,30,1172,128,108
t,30,992,128,74
t,30,1356,128,119
t,30,324,32,32
t,30,308,32,28
t,30,1296,128,115
t,30,664,64,69
t,30,504,64,44
t,30,744,64,82
t,30,1040,128,86
t,30,1344,128,119
t,30,1548,128,127
t,30,2068,256,149
t,30,300,32,26
t,30,580,64,52
t,30,492,64,46
t,30,1464,128,134
t,30,1112,128,95
t,30,1168,128,110
t,30,524,64,55
t,30,1036,128,83
t,30,632,64,65
t,30,620,64,61
t,30,1020,128,81
t,30,1904,128,163
t,30,1072,128,85
t,30,2552,256,191
t,30,652,64,59
t,30,728,64,64
t,30,1368,128,126
t,30,2356,256,181
t,30,1224,128,99
t,30,572,64,52
t,30,344,32,29
t,30,496,32,50
t,30,1364,128,116
t,31,1316,128,113
t,31,704,64,65
t,31,1048,64,112
t,31,816,64,84
t,31,932,64,99
t,31,656,64,60
t,31,1188,128,106
t,31,1312,128,107
t,31,1592,128,130
t,31,544,64,48
t,31,1224,128,94
t,31,664,64,61
t,31,296,32,24
t,31,1132,128,94
t,31,496,64,38
t,31,2336,256,182
t,31,1368,128,121
t,31,940,64,85
t,31,1192,128,92
t,31,2060,256,163
t,31,696,64,61
t,31,1196,128,102
t,31,1008,64,92
t,31,1248,128,114
t,31,1016,128,84
t,31,1360,128,118
t,31,748,64,72
t,31,332,32,31
t,31,516,64,48
t,31,716,64,67
t,31,1436,128,130
t,31,632,64,59
t,31,1456,128,123
t,31,864,64,88
t,31,1124,128,93
t,31,704,64,63
t,31,996,128,94
t,31,1400,128,117
t,31,792,64,78
t,31,552,64,44
t,31,1192,128,103
t,31,712,64,71
t,31,676,64,59
t,31,1316,128,111
t,31,604,64,59
t,31,1096,64,105
t,31,1424,128,134
t,31,832,64,82
t,31,1572,128,141
t,31,456,32,40
t,32,2172,256,163
t,32,980,128,70
t,32,916,64,82
t,32,1292,128,103
t,32,1348,128,113
t,32,1296,128,107
t,32,760,64,74
t,32,740,64,63
t,32,1404,128,121
t,32,896,64,80
t,32,836,64,74
t,32,1340,128,118
t,32,1540,128,136
t,32,1140,128,94
t,32,728,64,71
t,32,424,32,46
t,32,908,64,81
t,32,1312,128,105
t,32,1108,128,95
t,32,1164,128,95
t,32,628,64,59
t,32,1080,128,91
t,32,908,128,74
t,32,764,64,67
t,32,1336,128,117
t,32,604,64,63
t,32,648,64,57
t,32,572,64,49
t,32,1304,128,114
t,32,784,64,80
t,32,836,64,79
t,32,916,64,86
t,32,1312,128,106
t,32,1176,128,87
t,32,1328,128,120
t,32,1012,128,81
t,32,516,32,49
t,32,1152,128,94
t,32,460,64,37
t,32,2664,256,223
t,32,1396,128,126
t,32,816,64,74
t,32,652,64,65
t,32,1000,128,85
t,32,708,64,72
t,32,1400,128,121
t,32,284,32,23
t,32,2276,256,172
t,32,1300,128,107
t,32,2156,256,162
t,33,720,64,66
t,33,1104,128,88
t,33,940,128,78
t,33,824,64,73
t,33,1168,128,90
t,33,792,64,72
t,33,1412,128,118
t,33,2392,256,197
t,33,1628,128,135
t,33,456,64,38
t,33,848,64,85
t,33,1356,128,117
t,33,1320,128,116
t,33,1412,128,122
t,33,1360,128,121
t,33,1200,128,91
t,33,344,32,30
t,33,1500,128,125
t,33,880,64,75
t,33,372,32,29
t,33,1304,128,121
t,33,1284,128,104
t,33,1128,128,93
t,33,1336,128,115
t,33,588,64,50
t,33,704,64,62
t,33,568,64,46
t,33,1056,128,84
t,33,684,64,66
t,33,748,64,81
t,33,1156,128,102
t,33,588,64,49
t,33,2020,256,142
t,33,1296,128,102
t,33,960,128,68
t,33,1400,128,113
t,33,792,64,78
t,33,228,32,14
t,33,1088,128,83
t,33,1256,128,97
t,33,1280,128,105
t,33,644,64,54
t,33,1100,128,100
t,33,736,64,74
t,33,1084,128,88
t,33,996,64,87
t,33,484,64,35
t,33,1048,128,88
t,33,1212,128,107
t,33,1392,128,126
t,34,1276,128,106
t,34,448,32,44
t,34,1464,128,125
t,34,1416,128,118
t,34,2140,256,155
t,34,564,64,50
t,34,644,64,54
t,34,1456,128,132
t,34,868,64,73
t,34,428,32,47
t,34,620,64,53
t,34,1544,128,133
t,34,704,64,65
t,34,1012,128,80
t,34,1252,128,99
t,34,644,64,52
t,34,836,64,68
t,34,568,64,44
t,34,1892,128,157
t,34,1132,128,97
t,34,1340,128,115
t,34,1032,128,81
t,34,1272,128,122
t,34,672,64,58
t,34,788,64,67
t,34,512,64,37
t,34,1116,128,85
t,34,588,64,48
t,34,596,32,82
t,34,836,64,103
t,34,460,64,34
t,34,1068,128,88
t,34,460,32,38
t,34,488,32,45
t,34,1576,128,146
t,34,696,64,61
t,34,740,64,72
t,34,2064,256,148
t,34,2172,256,155
t,34,780,64,70
t,34,1572,128,123
t,34,1436,128,135
t,34,900,64,78
t,34,1444,128,117
t,34,628,64,56
t,34,756,64,75
t,34,356,32,34
t,34,1416,128,128
t,34,584,64,53
t,34,1108,128,93
t,35,1044,128,80
t,35,856,64,91
t,35,388,32,32
t,35,500,64,38
t,35,1060,128,88
t,35,1428,128,113
t,35,1252,128,91
t,35,1376,128,106
t,35,436,64,31
t,35,260,32,18
t,35,576,64,46
t,35,612,64,55
t,35,1028,64,83
t,35,1744,128,135
t,35,640,64,62
t,35,1172,128,92
t,35,660,64,53
t,35,1216,64,111
t,35,1000,64,94
t,35,860,64,90
t,35,780,64,77
t,35,720,64,67
t,35,1144,128,95
t,35,2024,256,141
t,35,868,64,70
t,35,592,64,50
t,35,1012,128,75
t,35,744,64,67
t,35,1192,128,102
t,35,1104,128,90
t,35,2144,256,165
t,35,272,32,21
t,35,692,64,59
t,35,1136,128,88
t,35,616,64,50
t,35,1096,128,85
t,35,996,128,71
t,35,1288,128,102
t,35,1232,128,98
t,35,632,64,55
t,35,1288,128,104
t,35,960,128,67
t,35,1204,128,97
t,35,2332,256,163
t,35,700,64,73
t,35,528,64,39
t,35,1520,128,133
t,35,592,64,48
t,35,476,32,40
t,35,3028,256,228
t,36,624,64,67
t,36,1376,128,108
t,36,688,64,74
t,36,212,32,10
t,36,416,32,35
t,36,1344,128,106
t,36,728,64,66
t,36,1156,128,92
t,36,580,64,54
t,36,1168,128,97
t,36,1052,128,85
t,36,1012,128,73
t,36,520,64,36
t,36,1600,128,136
t,36,1308,128,103
t,36,1040,128,82
t,36,768,64,67
t,36,1552,128,141
t,36,1324,128,99
t,36,1456,128,143
t,36,1200,128,89
t,36,1464,128,118
t,36,1008,128,73
t,36,1332,128,115
t,36,696,64,57
t,36,2788,256,209
t,36,696,64,58
t,36,568,64,45
t,36,680,64,55
t,36,1212,128,99
t,36,1072,128,88
t,36,668,32,62
t,36,580,64,45
t,36,604,64,50
t,36,1236,128,100
t,36,540,32,50
t,36,900,128,65
t,36,2400,256,172
t,36,2536,256,193
t,36,980,128,70
t,36,576,64,44
t,36,640,64,51
t,36,392,32,35
t,36,1072,128,89
t,36,916,128,73
t,36,728,64,61
t,36,1044,128,82
t,36,1396,128,111
t,36,2316,256,164
t,36,668,64,53
t,37,348,32,27
t,37,1948,128,162
t,37,708,64,60
t,37,652,64,56
t,37,1480,128,119
t,37,712,64,60
t,37,1516,128,123
t,37,1368,128,112
t,37,2488,256,172
t,37,2136,128,174
t,37,1192,128,103
t,37,760,64,73
t,37,928,64,95
t,37,656,64,53
t,37,240,32,12
t,37,400,32,33
t,37,1296,128,101
t,37,2504,256,187
t,37,592,64,46
t,37,268,32,15
t,37,1340,128,105
t,37,772,64,68
t,37,240,32,17
t,37,732,64,67
t,37,2092,256,147
t,37,640,64,48
t,37,396,32,28
t,37,2312,256,176
t,37,1040,128,78
t,37,600,64,48
t,37,2376,256,178
t,37,1372,128,114
t,37,1220,128,84
t,37,1412,128,111
t,37,568,64,45
t,37,1332,128,106
t,37,912,64,77
t,37,640,32,59
t,37,204,32,7
t,37,592,64,46
t,37,700,64,66
t,37,1008,128,72
t,37,1320,128,107
t,37,1284,128,95
t,37,460,64,30
t,37,580,64,45
t,37,900,64,80
t,37,612,64,48
t,37,428,32,34
t,37,1332,128,103
t,38,676,64,55
t,38,1380,128,113
t,38,2084,256,145
t,38,896,64,76
t,38,628,64,59
t,38,360,32,25
t,38,3144,256,244
t,38,1324,128,104
t,38,296,32,18
t,38,1028,128,83
t,38,620,64,48
t,38,332,32,22
t,38,1240,128,96
t,38,1320,128,110
t,38,592,64,45
t,38,528,64,39
t,38,580,64,48
t,38,436,32,35
t,38,1316,128,101
t,38,1196,128,93
t,38,1000,128,68
t,38,660,64,54
t,38,1060,128,77
t,38,2192,256,143
t,38,996,128,70
t,38,1592,128,128
t,38,600,64,47
t,38,1516,128,120
t,38,688,64,55
t,38,1192,128,95
t,38,1044,128,76
t,38,956,64,92
t,38,356,32,24
t,38,1304,128,104
t,38,704,64,57
t,38,532,64,40
t,38,2292,256,167
t,38,656,64,51
t,38,1424,128,127
t,38,464,32,41
t,38,948,64,82
t,38,1348,128,107
t,38,1380,128,109
t,38,2300,256,158
t,38,792,64,61
t,38,788,64,78
t,38,1012,128,71
t,38,860,64,80
t,38,1308,128,99
t,38,628,64,50
t,39,580,64,42
t,39,284,32,16
t,39,1144,128,86
t,39,1060,128,83
t,39,784,64,61
t,39,828,64,75
t,39,3060,256,219
t,39,580,64,43
t,39,344,32,26
t,39,884,64,73
t,39,1084,128,78
t,39,316,32,22
t,39,432,32,32
t,39,1428,128,125
t,39,1472,128,122
t,39,1180,128,84
t,39,620,64,51
t,39,900,64,75
t,39,2452,256,200
t,39,1324,128,99
t,39,1424,128,111
t,39,904,128,59
t,39,1032,128,72
t,39,1328,128,121
t,39,488,32,38
t,39,712,64,48
t,39,1808,128,134
t,39,1192,128,103
t,39,1080,128,83
t,39,1404,128,107
t,39,568,64,42
t,39,1264,128,98
t,39,532,64,36
t,39,696,64,79
t,39,1084,128,80
t,39,972,128,69
t,39,1232,128,94
t,39,1044,128,82
t,39,512,64,31
t,39,2476,256,190
t,39,544,64,38
t,39,272,32,14
t,39,1348,128,100
t,39,692,64,63
t,39,304,32,18
t,39,292,32,21
t,39,952,64,81
t,39,1340,128,118
t,39,712,64,59
t,39,724,64,59
t,40,944,128,65
t,40,1120,128,83
t,40,628,64,50
t,40,524,64,32
t,40,944,64,81
t,40,564,64,39
t,40,1188,128,103
t,40,648,64,51
t,40,2132,256,143
t,40,1544,128,128
t,40,1052,128,81
t,40,656,64,48
t,40,920,128,72
t,40,1396,128,106
t,40,744,64,62
t,40,672,64,43
t,40,1400,128,117
t,40,868,64,69
t,40,844,64,74
t,40,1052,128,78
t,40,508,64,31
t,40,1008,128,68
t,40,1464,128,129
t,40,1556,128,130
t,40,1108,128,86
t,40,640,64,50
t,40,1184,128,95
t,40,372,32,28
t,40,1284,128,120
t,40,1056,128,76
t,40,1428,128,114
t,40,980,64,80
t,40,332,32,23
t,40,956,64,88
t,40,1616,128,135
t,40,1240,128,110
t,40,2488,256,186
t,40,424,32,34
t,40,568,64,40
t,40,1556,128,132
t,40,1368,128,111
t,40,1204,128,98
t,40,564,64,40
t,40,400,32,27
t,40,1332,128,100
t,40,620,64,55
t,40,1432,128,119
t,40,644,64,55
t,40,284,32,15
t,40,2764,256,196
t,41,300,32,15
t,41,680,64,44
t,41,892,64,73
t,41,532,64,37
t,41,924,128,71
t,41,1304,128,97
t,41,340,32,21
t,41,2072,256,137
t,41,2304,256,173
t,41,788,64,70
t,41,680,64,60
t,41,2376,256,167
t,41,624,64,49
t,41,1292,128,108
t,41,572,64,42
t,41,868,64,67
t,41,612,64,46
t,41,708,64,59
t,41,1040,128,72
t,41,672,64,53
t,41,696,64,55
t,41,1052,128,84
t,41,560,64,40
t,41,616,64,49
t,41,608,64,48
t,41,1232,128,90
t,41,1188,128,90
t,41,776,64,67
t,41,1440,128,114
t,41,1508,128,118
t,41,944,64,78
t,41,1172,128,91
t,41,976,64,81
t,41,1168,128,89
t,41,1180,128,101
t,41,544,32,47
t,41,2684,256,186
t,41,2652,256,203
t,41,1468,128,127
t,41,328,32,22
t,41,1052,128,88
t,41,672,64,55
t,41,436,32,38
t,41,748,64,61
t,41,1388,128,106
t,41,1428,128,118
t,41,668,64,56
t,41,1204,128,95
t,41,680,64,56
t,41,1544,128,141
t,42,900,128,57
t,42,380,32,22
t,42,636,64,51
t,42,880,64,71
t,42,668,64,49
t,42,604,64,43
t,42,404,32,29
t,42,392,32,27
t,42,672,64,49
t,42,1204,128,100
t,42,420,32,33
t,42,988,64,85
t,42,576,64,40
t,42,424,32,29
t,42,1416,128,104
t,42,1296,128,99
t,42,936,128,67
t,42,1108,128,78
t,42,1960,128,156
t,42,572,64,43
t,42,956,128,74
t,42,1044,64,89
t,42,1228,128,86
t,42,1076,128,82
t,42,444,32,39
t,42,508,32,36
t,42,692,64,56
t,42,1036,128,72
t,42,292,32,16
t,42,716,64,52
t,42,708,64,62
t,42,1308,128,100
t,42,1444,128,116
t,42,700,64,54
t,42,2352,256,174
t,42,340,32,26
t,42,1160,128,83
t,42,504,64,32
t,42,1924,256,115
t,42,496,64,33
t,42,1168,128,89
t,42,368,32,26
t,42,916,64,72
t,42,324,32,18
t,42,1556,128,123
t,42,1300,128,100
t,42,692,64,51
t,42,1620,128,134
t,42,1244,128,95
t,42,660,64,47
t,43,676,64,52
t,43,512,64,32
t,43,376,32,20
t,43,668,64,57
t,43,2664,256,211
t,43,2216,256,162
t,43,924,64,70
t,43,320,32,16
t,43,1164,128,86
t,43,836,64,69
t,43,268,32,9
t,43,456,32,33
t,43,396,32,25
t,43,1004,128,74
t,43,1328,128,100
t,43,636,64,50
t,43,1068,128,72
t,43,1012,128,70
t,43,1744,128,147
t,43,1296,128,94
t,43,2132,256,147
t,43,652,64,60
t,43,972,128,67
t,43,1352,128,99
t,43,1096,128,75
t,43,424,32,31
t,43,740,64,56
t,43,1100,128,76
t,43,760,64,62
t,43,564,64,43
t,43,1112,128,80
t,43,1024,128,70
t,43,932,128,62
t,43,696,64,52
t,43,1148,128,98
t,43,408,32,28
t,43,592,64,41
t,43,1176,128,79
t,43,1244,128,88
t,43,1176,128,89
t,43,716,64,61
t,43,856,64,63
t,43,2032,256,129
t,43,1316,128,94
t,43,1048,128,75
t,43,2280,256,171
t,43,3104,256,226
t,43,1276,128,97
t,43,312,32,15
t,43,624,64,45
t,44,1368,128,109
t,44,2360,256,163
t,44,952,128,67
t,44,1116,64,79
t,44,744,64,49
t,44,376,32,19
t,44,1216,128,92
t,44,1512,128,118
t,44,652,64,45
t,44,672,64,57
t,44,1420,128,110
t,44,1120,128,80
t,44,1140,128,69
t,44,288,32,21
t,44,1524,128,118
t,44,276,32,11
t,44,1124,128,90
t,44,264,32,7
t,44,700,64,59
t,44,416,64,18
t,44,564,64,36
t,44,992,128,70
t,44,1396,128,111
t,44,596,64,43
t,44,1340,128,107
t,44,1268,128,90
t,44,1092,128,88
t,44,840,64,60
t,44,968,128,59
t,44,764,64,63
t,44,752,64,64
t,44,1280,128,106
t,44,600,64,42
t,44,1332,128,98
t,44,508,32,39
t,44,1664,128,143
t,44,652,64,57
t,44,1208,128,93
t,44,1308,128,96
t,44,692,64,52
t,44,608,64,39
t,44,764,64,63
t,44,980,128,63
t,44,660,64,47
t,44,612,64,47
t,44,2296,256,170
t,44,476,64,25
t,44,476,32,40
t,44,756,64,60
t,44,2120,256,139
t,45,996,128,60
t,45,584,64,37
t,45,552,64,31
t,45,404,32,28
t,45,524,64,37
t,45,1208,128,92
t,45,2344,256,159
t,45,816,64,59
t,45,1316,128,99
t,45,1228,128,91
t,45,1468,128,102
t,45,520,64,27
t,45,1268,128,88
t,45,1264,128,103
t,45,1096,64,96
t,45,932,128,59
t,45,1340,128,99
t,45,684,64,50
t,45,624,64,43
t,45,936,64,72
t,45,644,64,43
t,45,1316,128,98
t,45,684,64,48
t,45,708,64,53
t,45,616,64,46
t,45,1496,128,121
t,45,704,64,64
t,45,676,64,52
t,45,636,64,49
t,45,1648,128,152
t,45,668,64,45
t,45,280,32,9
t,45,664,64,53
t,45,1036,128,76
t,45,740,64,58
t,45,348,32,28
t,45,432,32,24
t,45,1288,128,91
t,45,1428,128,115
t,45,772,64,61
t,45,596,64,40
t,45,464,64,24
t,45,1180,128,102
t,45,1516,128,130
t,45,1056,128,73
t,45,712,64,53
t,45,780,64,62
t,45,620,64,44
t,45,596,64,39
t,45,2252,256,156
t,46,1420,128,109
t,46,428,32,26
t,46,1256,128,98
t,46,1296,128,96
t,46,1028,128,77
t,46,640,64,45
t,46,292,32,20
t,46,1304,128,90
t,46,1340,128,100
t,46,1236,128,89
t,46,300,32,11
t,46,576,64,36
t,46,1340,128,95
t,46,1252,128,101
t,46,760,64,52
t,46,672,64,55
t,46,636,64,42
t,46,616,64,40
t,46,1312,128,96
t,46,844,64,77
t,46,388,32,19
t,46,972,128,67
t,46,2452,256,166
t,46,1328,128,94
t,46,536,64,32
t,46,308,32,16
t,46,2068,256,138
t,46,308,32,11
t,46,1052,128,69
t,46,1044,128,70
t,46,720,64,56
t,46,1428,128,105
t,46,1036,128,68
t,46,692,64,41
t,46,1392,128,108
t,46,1616,128,123
t,46,800,64,54
t,46,972,128,62
t,46,424,32,25
t,46,476,64,24
t,46,1180,128,76
t,46,748,64,59
t,46,2028,256,125
t,46,1604,128,141
t,46,824,64,64
t,46,896,64,71
t,46,748,64,53
t,46,360,32,18
t,46,564,64,36
t,46,588,64,40
t,47,408,32,24
t,47,488,32,31
t,47,632,64,41
t,47,740,64,55
t,47,272,32,6
t,47,1664,128,125
t,47,828,64,73
t,47,588,64,48
t,47,356,32,19
t,47,520,64,31
t,47,908,64,68
t,47,1328,128,98
t,47,780,64,65
t,47,1156,128,84
t,47,1432,128,112
t,47,276,32,7
t,47,604,64,39
t,47,2048,256,136
t,47,744,64,57
t,47,568,64,32
t,47,1284,128,98
t,47,1036,128,69
t,47,1024,128,65
t,47,2128,256,133
t,47,484,64,23
t,47,1276,128,90
t,47,668,64,49
t,47,1372,128,105
t,47,572,64,35
t,47,612,64,44
t,47,644,64,45
t,47,1360,128,104
t,47,1232,128,92
t,47,1168,128,75
t,47,772,64,59
t,47,1280,128,92
t,47,1228,128,91
t,47,496,64,25
t,47,1276,128,85
t,47,1280,128,86
t,47,1412,128,127
t,47,1092,128,77
t,47,1332,128,92
t,47,752,64,61
t,47,340,32,14
t,47,1128,128,83
t,47,720,64,53
t,47,1600,128,129
t,47,1348,128,104
t,47,452,32,34
t,48,1132,128,79
t,48,1644,128,124
t,48,712,64,53
t,48,508,32,31
t,48,844,64,56
t,48,680,64,46
t,48,600,64,37
t,48,2432,256,160
t,48,620,64,39
t,48,2576,256,204
t,48,984,64,92
t,48,788,64,53
t,48,784,64,72
t,48,1360,128,94
t,48,364,32,24
t,48,796,64,53
t,48,280,32,7
t,48,580,64,36
t,48,1376,128,99
t,48,620,64,47
t,48,768,64,55
t,48,552,64,31
t,48,712,64,50
t,48,1144,128,82
t,48,552,64,30
t,48,952,128,52
t,48,684,64,43
t,48,316,32,11
t,48,492,64,24
t,48,1248,128,83
t,48,1232,128,102
t,48,704,64,46
t,48,2396,256,167
t,48,824,64,57
t,48,508,32,33
t,48,592,64,37
t,48,988,64,79
t,48,1184,128,83
t,48,660,64,44
t,48,408,32,22
t,48,1180,128,84
t,48,580,64,33
t,48,724,64,58
t,48,712,64,53
t,48,1096,128,85
t,48,1200,128,80
t,48,308,32,10
t,48,1004,64,73
t,48,992,128,62
t,48,636,64,48
t,49,808,64,64
t,49,1144,128,92
t,49,916,64,73
t,49,836,64,78
t,49,596,64,42
t,49,628,64,36
t,49,784,64,57
t,49,372,32,15
t,49,792,64,62
t,49,1024,128,78
t,49,1360,128,98
t,49,296,32,6
t,49,728,64,52
t,49,280,32,5
t,49,596,64,40
t,49,680,64,44
t,49,540,32,38
t,49,1372,128,104
t,49,1328,128,98
t,49,2936,256,191
t,49,2240,256,149
t,49,448,32,26
t,49,760,64,45
t,49,612,64,44
t,49,1444,128,104
t,49,1032,128,62
t,49,624,64,40
t,49,1052,128,69
t,49,700,64,50
t,49,1408,128,100
t,49,1200,128,80
t,49,1232,128,85
t,49,1312,128,94
t,49,672,64,43
t,49,996,128,61
t,49,1768,128,139
t,49,1420,128,96
t,49,988,128,61
t,49,1456,128,112
t,49,328,32,15
t,49,736,64,50
t,49,1756,128,125
t,49,348,32,14
t,49,280,32,5
t,49,780,64,49
t,49,636,64,40
t,49,736,64,54
t,49,536,64,28
t,49,592,64,34
t,49,704,64,49
t,50,528,32,40
t,50,1312,128,87
t,50,724,64,50
t,50,1408,128,106
t,50,1072,128,75
t,50,488,64,21
t,50,1088,128,74
t,50,860,64,62
t,50,712,64,48
t,50,1424,128,109
t,50,1288,128,91
t,50,1012,128,64
t,50,1176,128,86
t,50,660,64,39
t,50,2132,256,134
t,50,340,32,11
t,50,1160,128,88
t,50,580,64,31
t,50,620,64,37
t,50,524,32,32
t,50,648,64,37
t,50,960,128,54
t,50,1044,128,68
t,50,712,64,51
t,50,784,64,53
t,50,360,32,17
t,50,1240,128,90
t,50,1344,128,95
t,50,896,64,67
t,50,728,64,49
t,50,1004,128,67
t,50,384,32,17
t,50,1520,128,109
t,50,2284,256,151
t,50,2448,256,168
t,50,936,128,58
t,50,1608,128,141
t,50,1056,128,66
t,50,1216,128,88
t,50,348,32,14
t,50,1032,128,74
t,50,704,64,47
t,50,1432,128,100
t,50,588,64,34
t,50,636,64,41
t,50,1544,128,115
t,50,1196,128,86
t,50,676,64,46
t,50,624,64,36
t,50,884,64,66
t,51,660,64,52
t,51,420,32,22
t,51,428,32,21
t,51,636,64,36
t,51,864,64,59
t,51,440,32,25
t,51,404,32,17
t,51,644,64,36
t,51,684,64,43
t,51,568,64,35
t,51,2344,256,147
t,51,704,64,52
t,51,460,32,24
t,51,584,64,31
t,51,1540,128,125
t,51,1068,128,69
t,51,652,64,36
t,51,2800,256,186
t,51,884,64,76
t,51,548,32,34
t,51,1212,128,76
t,51,332,32,9
t,51,288,32,3
t,51,1348,128,102
t,51,636,64,48
t,51,1252,128,78
t,51,712,64,51
t,51,468,32,23
t,51,472,64,19
t,51,1448,128,117
t,51,1496,128,110
t,51,632,64,38
t,51,572,64,30
t,51,948,128,59
t,51,660,64,42
t,51,784,64,56
t,51,1452,128,104
t,51,1060,128,63
t,51,1376,128,96
t,51,1068,128,74
t,51,360,32,17
t,51,664,64,41
t,51,992,128,61
t,51,2400,256,175
t,51,2164,256,144
t,51,1248,128,91
t,51,484,64,19
t,51,684,64,47
t,51,420,32,19
t,51,1248,128,100
t,52,668,64,41
t,52,688,64,42
t,52,704,64,44
t,52,1140,128,81
t,52,556,64,27
t,52,800,64,51
t,52,1200,128,76
t,52,456,64,15
t,52,1124,128,68
t,52,760,64,51
t,52,1784,128,122
t,52,1044,128,67
t,52,1004,64,90
t,52,1280,128,77
t,52,636,64,46
t,52,932,128,49
t,52,612,64,35
t,52,420,32,21
t,52,1084,128,70
t,52,1128,128,83
t,52,2208,256,151
t,52,532,64,22
t,52,1076,128,75
t,52,696,64,44
t,52,836,64,62
t,52,1252,128,91
t,52,1052,128,66
t,52,700,64,58
t,52,1132,128,72
t,52,676,64,40
t,52,848,64,63
t,52,1232,128,88
t,52,420,32,20
t,52,760,64,52
t,52,1324,128,82
t,52,520,32,29
t,52,552,32,32
t,52,1196,128,81
t,52,516,64,24
t,52,2060,256,138
t,52,452,64,15
t,52,1432,128,101
t,52,1616,128,112
t,52,924,64,62
t,52,392,32,16
t,52,748,64,53
t,52,548,64,25
t,52,1484,128,109
t,52,1056,128,65
t,52,1096,128,66
t,53,1652,128,113
t,53,460,32,27
t,53,636,64,38
t,53,1348,128,100
t,53,1288,128,83
t,53,1316,128,84
t,53,1088,128,69
t,53,1000,128,60
t,53,988,128,66
t,53,1440,128,114
t,53,1344,128,90
t,53,812,64,52
t,53,328,32,8
t,53,464,32,23
t,53,680,64,40
t,53,892,64,60
t,53,828,64,62
t,53,692,64,41
t,53,648,64,33
t,53,364,32,14
t,53,1000,64,76
t,53,1176,128,77
t,53,1040,128,59
t,53,672,64,38
t,53,1320,128,84
t,53,548,32,37
t,53,400,32,17
t,53,596,64,29
t,53,2000,256,116
t,53,328,32,6
t,53,644,64,33
t,53,1052,128,61
t,53,544,32,32
t,53,1488,128,103
t,53,588,64,31
t,53,1852,128,156
t,53,1416,128,106
t,53,1056,128,68
t,53,432,32,22
t,53,1260,128,96
t,53,1732,128,109
t,53,1288,128,79
t,53,348,32,10
t,53,1324,128,93
t,53,1288,128,78
t,53,748,64,43
t,53,540,64,31
t,53,684,64,40
t,53,676,64,46
t,53,1324,128,88
t,54,1088,128,69
t,54,668,64,41
t,54,1052,128,66
t,54,696,64,45
t,54,700,64,44
t,54,876,64,53
t,54,1216,128,75
t,54,856,64,53
t,54,1288,128,86
t,54,584,64,31
t,54,1424,128,99
t,54,452,32,16
t,54,1312,128,90
t,54,1228,128,85
t,54,568,64,25
t,54,968,128,54
t,54,1180,128,70
t,54,684,64,40
t,54,1508,128,107
t,54,676,64,41
t,54,1336,128,102
t,54,608,64,30
t,54,1328,128,92
t,54,1304,128,82
t,54,456,32,25
t,54,724,64,45
